time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-04T13:53:50.360Z,35.891,-117.6851667,6.13,0.25,ml,18,80,0.06341,0.11,ci,ci39728911,2021-07-06T22:29:08.906Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.51,0.103,4,reviewed,ci,ci
2021-07-04T13:49:22.373Z,59.9974,-149.079,11.9,1.5,ml,,,,1.13,ak,ak0218i6ge2i,2021-07-13T23:05:52.811Z,"21 km ESE of Lowell Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-04T13:48:07.460Z,38.7936668,-122.8119965,3.43,0.49,md,10,102,0.008781,0.01,nc,nc73582926,2021-07-04T13:49:45.135Z,"5km WNW of The Geysers, CA",earthquake,0.47,1.33,0.36,2,automatic,nc,nc
2021-07-04T13:47:25.140Z,38.7939987,-122.8105011,2.83,0.57,md,18,95,0.008112,0.04,nc,nc73582921,2021-07-04T13:49:00.520Z,"5km WNW of The Geysers, CA",earthquake,0.33,0.59,0.27,3,automatic,nc,nc
2021-07-04T13:44:08.780Z,38.8103333,-122.927,7.03,0.63,md,19,114,0.02336,0.05,nc,nc73582911,2021-07-07T17:03:40.140Z,"8km E of Cloverdale, CA",earthquake,0.42,0.38,0.076,5,reviewed,nc,nc
2021-07-04T13:40:02.920Z,38.7061667,-122.7636667,5.14,0.92,md,35,238,0.006734,0.05,nc,nc73582906,2021-07-08T14:52:04.454Z,"8km S of The Geysers, CA",earthquake,0.31,0.35,0.066,8,reviewed,nc,nc
2021-07-04T13:35:49.421Z,-23.9236,179.8904,524.58,4.4,mb,,62,6.383,0.52,us,us6000et7u,2021-07-11T15:45:02.040Z,south of the Fiji Islands,earthquake,12.7,7.3,0.11,24,reviewed,us,us
2021-07-04T13:32:08.853Z,27.9837,128.0768,42.6,4.4,mb,,83,1.156,0.91,us,us7000ein4,2021-07-11T15:22:40.040Z,"144 km WSW of Naze, Japan",earthquake,6.7,8.1,0.097,31,reviewed,us,us
2021-07-04T13:27:52.410Z,38.8358345,-122.8108368,1.95,1.17,md,22,46,0.01244,0.02,nc,nc73582896,2021-07-04T14:00:10.688Z,"8km WNW of Cobb, CA",earthquake,0.21,0.43,0.03,4,automatic,nc,nc
2021-07-04T13:26:16.530Z,36.59716667,-98.9085,16.27,1.37,ml,30,78,0.042291701,0.1,ok,ok2021mzfe,2021-07-06T22:22:57.054Z,"3 km WNW of Waynoka, Oklahoma",earthquake,,0.3,0.15,4,reviewed,ok,ok
2021-07-04T13:15:58.080Z,38.7785,-122.762,0.37,-0.04,md,13,61,0.008301,0.04,nc,nc73582891,2021-07-07T20:14:27.363Z,"0km WNW of The Geysers, CA",earthquake,0.18,0.21,0.034,4,reviewed,nc,nc
2021-07-04T13:10:10.560Z,33.6056667,-116.8953333,13,1.19,ml,46,31,0.0465,0.19,ci,ci39728895,2021-07-06T13:43:42.689Z,"16km S of Valle Vista, CA",earthquake,0.23,0.51,0.137,26,reviewed,ci,ci
2021-07-04T13:06:23.230Z,17.8806,-66.852,13,2.27,md,9,238,0.2867,0.06,pr,pr2021185005,2021-07-04T17:11:29.190Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.81,0.39,0.12,4,reviewed,pr,pr
2021-07-04T13:04:03.800Z,32.7451667,-115.8211667,6.37,1.41,ml,23,82,0.1246,0.23,ci,ci39728887,2021-07-06T13:43:56.691Z,"16km E of Ocotillo, CA",earthquake,0.39,1.82,0.197,19,reviewed,ci,ci
2021-07-04T13:03:24.300Z,45.679,-111.899,2.79,1.77,ml,29,47,0.16,0.27,mb,mb80513144,2021-07-05T14:30:55.490Z,"2 km N of Pony, Montana",earthquake,0.4,1.66,0.143,9,reviewed,mb,mb
2021-07-04T12:59:35.230Z,36.5883333,-121.047,6.69,0.88,md,22,124,0.01151,0.18,nc,nc73582886,2021-07-04T15:58:50.547Z,"11km NE of Pinnacles, CA",earthquake,0.41,0.49,0.275,14,reviewed,nc,nc
2021-07-04T12:45:59.000Z,19.17716599,-155.4716644,32.40999985,2.03,ml,55,86,,0.119999997,hv,hv72563482,2021-07-04T12:51:29.660Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.47,0.74000001,4.95,6,automatic,hv,hv
2021-07-04T12:45:35.953Z,31.62740458,-103.9742621,6.157275391,1.7,ml,26,48,0.114985979,0.3,tx,tx2021mzdv,2021-07-10T22:13:18.092Z,"36 km WSW of Mentone, Texas",earthquake,1.156007558,1.928283425,0.2,16,reviewed,tx,tx
2021-07-04T12:44:07.380Z,38.7016667,-122.7628333,5.38,1.43,md,51,76,0.01002,0.04,nc,nc73582881,2021-07-09T01:25:16.765Z,"8km S of The Geysers, CA",earthquake,0.18,0.36,0.193,19,reviewed,nc,nc
2021-07-04T12:34:34.799Z,38.157,-117.8849,11.2,2.3,ml,22,61.99,0.01,0.4023,nn,nn00810828,2021-07-04T14:15:42.710Z,"32 km SE of Mina, Nevada",earthquake,,0.2,0.29,14,automatic,nn,nn
2021-07-04T12:33:14.664Z,38.1296,-118.0329,0.7,1.1,ml,10,152.93,0.058,0.2852,nn,nn00810826,2021-07-04T12:37:33.836Z,"29 km SSE of Mina, Nevada",earthquake,,3.2,0.15,7,automatic,nn,nn
2021-07-04T12:32:14.695Z,2.3501,-98.5878,10,4.7,mb,,154,14.782,0.33,us,us7000eimx,2021-07-17T15:30:55.040Z,west of the Galapagos Islands,earthquake,11.7,2,0.074,56,reviewed,us,us
2021-07-04T12:24:10.512Z,31.67488942,-104.4126703,7.494091797,2,ml,15,56,0.07536933,0.3,tx,tx2021mzdc,2021-07-05T23:18:16.084Z,"55 km S of Whites City, New Mexico",earthquake,1.365519171,1.502313806,0.1,7,reviewed,tx,tx
2021-07-04T12:11:37.013Z,16.4272,145.5874,516.59,4.2,mb,,127,2.905,0.47,us,us6000et7r,2021-07-17T15:26:09.040Z,"Anatahan region, Northern Mariana Islands",earthquake,13.1,8.4,0.136,15,reviewed,us,us
2021-07-04T12:09:55.584Z,-7.4059,156.0713,35,4.1,mb,,96,4.334,0.71,us,us6000et8n,2021-07-17T15:19:23.040Z,"114 km NW of Gizo, Solomon Islands",earthquake,12.4,2,0.185,8,reviewed,us,us
2021-07-04T12:07:44.624Z,-7.3223,155.926,35,4.3,mb,,97,4.5,0.83,us,us6000et7t,2021-07-17T15:09:57.040Z,Solomon Islands,earthquake,11.3,2,0.148,13,reviewed,us,us
2021-07-04T12:04:49.812Z,-7.4881,156.0716,35.27,4.8,mb,,93,4.296,0.57,us,us7000eimr,2021-07-17T06:41:46.040Z,"108 km NW of Gizo, Solomon Islands",earthquake,9.5,7.6,0.072,59,reviewed,us,us
2021-07-04T12:00:17.870Z,19.20933342,-155.4216614,36.58000183,2.1,ml,52,142,,0.119999997,hv,hv72563422,2021-07-04T12:05:48.780Z,"6 km E of Pāhala, Hawaii",earthquake,0.52,0.589999974,3.81,8,automatic,hv,hv
2021-07-04T11:58:08.790Z,-31.0224,-179.284,189.88,4.3,mb,,186,7.958,0.62,us,us6000et7w,2021-07-17T06:38:22.040Z,Kermadec Islands region,earthquake,12,6.7,0.143,14,reviewed,us,us
2021-07-04T11:57:56.994Z,31.61536167,-104.3787709,6.157275391,1.7,ml,22,64,0.116908617,0.3,tx,tx2021mzcg,2021-07-10T22:12:34.729Z,"62 km S of Whites City, New Mexico",earthquake,1.503296744,2.005388999,0.1,11,reviewed,tx,tx
2021-07-04T11:56:15.082Z,62.1783,-150.0685,0.9,1.8,ml,,,,0.73,ak,ak0218i5b0a7,2021-07-13T23:05:52.651Z,"11 km W of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T11:52:09.660Z,38.758,-122.7321667,1.36,0.31,md,6,135,0.006745,0.03,nc,nc73582871,2021-07-06T04:19:55.134Z,"3km SE of The Geysers, CA",earthquake,0.39,0.83,0.433,2,reviewed,nc,nc
2021-07-04T11:44:59.979Z,38.1728,-118.0101,4,2,ml,18,92.11,0.033,0.2634,nn,nn00810820,2021-07-04T12:03:07.449Z,"25 km SSE of Mina, Nevada",earthquake,,0.4,0.37,8,automatic,nn,nn
2021-07-04T11:44:42.518Z,38.1524,-118.041,1.4,0.9,ml,13,146.49,0.064,0.1621,nn,nn00810819,2021-07-04T12:02:53.698Z,"27 km SSE of Mina, Nevada",earthquake,,3.9,0.22,7,automatic,nn,nn
2021-07-04T11:44:37.920Z,33.1641667,-115.632,2.13,1.17,ml,25,51,0.01909,0.23,ci,ci39728871,2021-07-07T00:36:31.939Z,"12km WNW of Calipatria, CA",earthquake,0.28,0.36,0.129,6,reviewed,ci,ci
2021-07-04T11:43:43.969Z,-28.7412,-71.6665,9.4,4.3,mb,,146,0.747,0.67,us,us7000eiml,2021-07-17T06:29:43.040Z,"90 km WSW of Vallenar, Chile",earthquake,4,5.5,0.239,5,reviewed,us,us
2021-07-04T11:43:00.810Z,51.7095,-178.5643333,18.29,1.73,ml,8,157,,0.1,av,av91298616,2021-07-05T20:50:30.510Z,"134 km W of Adak, Alaska",earthquake,0.53,1.55,0.358845024,9,reviewed,av,av
2021-07-04T11:38:43.663Z,60.2516,-151.286,61,1.1,ml,,,,0.24,ak,ak0218i577la,2021-07-13T23:05:52.494Z,"6 km ENE of Clam Gulch, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-07-04T11:33:59.800Z,38.8248329,-122.809166,1.87,0.85,md,11,58,0.001601,0.01,nc,nc73582866,2021-07-04T11:35:59.989Z,"7km NW of The Geysers, CA",earthquake,0.29,1.14,,1,automatic,nc,nc
2021-07-04T11:32:36.943Z,38.1393,-118.0357,0.1,1.2,ml,8,153.71,0.06,0.246,nn,nn00810818,2021-07-04T11:45:32.793Z,"28 km SSE of Mina, Nevada",earthquake,,0.3,0.42,4,automatic,nn,nn
2021-07-04T11:19:40.680Z,19.2033329,-155.4173279,36.88000107,1.75999999,md,29,161,,0.109999999,hv,hv72563382,2021-07-04T11:23:01.300Z,"6 km E of Pāhala, Hawaii",earthquake,0.77,1.23000002,0.75,3,automatic,hv,hv
2021-07-04T11:14:00.600Z,38.8348351,-122.8170013,1.81,0.36,md,9,67,0.01264,0.01,nc,nc73582861,2021-07-04T11:15:35.282Z,"8km W of Cobb, CA",earthquake,0.4,1.43,,1,automatic,nc,nc
2021-07-04T11:12:14.910Z,38.8241667,-122.8005,3.32,0.56,md,4,125,0.007518,0.01,nc,nc73582856,2021-07-07T04:39:04.192Z,"6km NW of The Geysers, CA",earthquake,0.84,0.86,,1,reviewed,nc,nc
2021-07-04T11:11:45.630Z,46.86716667,-121.9645,4.65,0.38,ml,12,148,0.007758,0.12,uw,uw61749966,2021-07-04T18:30:58.420Z,"13 km NNE of Ashford, Washington",earthquake,0.49,0.42,0.129028713,3,reviewed,uw,uw
2021-07-04T11:06:54.060Z,19.18233299,-155.4671631,37.40000153,2.26,ml,47,97,,0.119999997,hv,hv72563372,2021-07-17T06:18:03.040Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.55,0.680000007,3.15,15,automatic,hv,hv
2021-07-04T10:58:27.454Z,38.204,-117.7583,12.8,0.8,ml,10,184.52,0.025,0.0656,nn,nn00810815,2021-07-04T11:34:32.566Z,"36 km SE of Mina, Nevada",earthquake,,1.1,0.19,6,automatic,nn,nn
2021-07-04T10:56:48.350Z,35.7613333,-117.5773333,6.74,0.59,ml,20,82,0.05671,0.16,ci,ci39728863,2021-07-06T20:34:02.764Z,"16km W of Searles Valley, CA",earthquake,0.24,0.54,0.14,7,reviewed,ci,ci
2021-07-04T10:54:02.060Z,33.706,-116.7303333,16.63,0.83,ml,37,62,0.01443,0.13,ci,ci39728855,2021-07-06T13:44:49.694Z,"4km SSW of Idyllwild, CA",earthquake,0.23,0.38,0.129,27,reviewed,ci,ci
2021-07-04T10:52:40.890Z,35.8915,-117.72,2.67,0.55,ml,19,62,0.07976,0.14,ci,ci39728847,2021-07-07T00:25:28.283Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.29,0.065,7,reviewed,ci,ci
2021-07-04T10:52:17.370Z,35.6546667,-117.4373333,7.26,0.24,ml,7,174,0.07097,0.16,ci,ci37477821,2021-07-07T00:28:28.048Z,"13km SSW of Searles Valley, CA",earthquake,0.6,1.02,0.077,3,reviewed,ci,ci
2021-07-04T10:52:05.230Z,19.19149971,-155.469162,36.74000168,1.87,md,46,96,,0.100000001,hv,hv72563362,2021-07-04T10:55:25.160Z,"1 km SE of Pāhala, Hawaii",earthquake,0.53,0.769999981,0.959999979,7,automatic,hv,hv
2021-07-04T10:42:01.460Z,44.7458333,-110.9131667,5.99,0.11,md,7,124,0.06163,0.13,uu,uu60443902,2021-07-06T17:22:09.840Z,"17 km ENE of West Yellowstone, Montana",earthquake,0.42,1.69,0.455,3,reviewed,uu,uu
2021-07-04T10:40:54.480Z,44.7518333,-110.9165,8.55,-0.16,md,10,114,0.05951,0.18,uu,uu60443897,2021-07-06T17:18:59.770Z,"17 km NE of West Yellowstone, Montana",earthquake,0.48,0.98,0.178,7,reviewed,uu,uu
2021-07-04T10:32:42.680Z,44.7498333,-110.9221667,8.76,0.29,md,12,113,0.06059,0.18,uu,uu60443892,2021-07-06T16:26:42.490Z,"17 km NE of West Yellowstone, Montana",earthquake,0.45,0.83,0.173,9,reviewed,uu,uu
2021-07-04T10:29:49.132Z,62.7461,-150.8034,26.1,1.2,ml,,,,1.26,ak,ak0218i4juyi,2021-07-13T23:05:52.330Z,"27 km N of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-04T10:25:48.108Z,61.3927,-147.3415,13,1.6,ml,,,,0.6,ak,ak0218i4j00q,2021-07-13T23:05:52.162Z,"49 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T10:18:09.570Z,18.9646,-64.266,32,3.67,md,12,328,1.2104,0.29,pr,pr2021185004,2021-07-17T06:16:15.040Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.63,19.33,0.05,4,reviewed,pr,pr
2021-07-04T10:16:55.880Z,54.14583333,-165.9728333,3.09,-0.4,ml,8,73,,0.1,av,av91033063,2021-07-08T00:56:48.630Z,"12 km W of Akutan, Alaska",earthquake,0.18,0.44,0.290698897,8,reviewed,av,av
2021-07-04T10:15:58.210Z,33.8036667,-116.985,11.73,-0.18,ml,8,245,0.09629,0.12,ci,ci37477845,2021-07-07T02:03:23.695Z,"3km NW of San Jacinto, CA",earthquake,0.78,0.99,0.121,4,reviewed,ci,ci
2021-07-04T10:15:54.180Z,33.4528333,-116.4538333,10.98,0.47,ml,20,87,0.0742,0.16,ci,ci39728839,2021-07-07T02:00:22.513Z,"23km NNW of Borrego Springs, CA",earthquake,0.27,0.67,0.134,8,reviewed,ci,ci
2021-07-04T10:13:58.744Z,64.7027,-148.6314,5,1.5,ml,,,,0.74,ak,ak0218i4gg8y,2021-07-13T23:05:51.995Z,"25 km ENE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T10:08:50.910Z,36.0338333,-117.7596667,1.91,0.5,ml,15,66,0.009727,0.12,ci,ci39728831,2021-07-06T19:10:08.016Z,"17km E of Coso Junction, CA",earthquake,0.17,0.19,0.269,6,reviewed,ci,ci
2021-07-04T10:07:03.226Z,27.2967,65.7434,10,4.2,mb,,94,7.68,0.53,us,us7000eimc,2021-07-17T06:15:12.040Z,"102 km SW of Khuzdar, Pakistan",earthquake,4,1.9,0.1,29,reviewed,us,us
2021-07-04T10:05:47.710Z,58.274,-154.8421667,4.36,-0.27,ml,7,172,,0.17,av,av91033068,2021-07-08T01:02:11.880Z,"81 km NNW of Karluk, Alaska",earthquake,0.57,1.01,0.242803981,7,reviewed,av,av
2021-07-04T10:01:20.345Z,59.7963,-152.4833,73.3,1.2,ml,,,,0.52,ak,ak0218i4drn4,2021-07-13T23:05:51.640Z,"36 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-04T09:58:08.160Z,35.8645,-117.6651667,6.78,0.51,ml,12,96,0.07341,0.09,ci,ci39728823,2021-07-06T20:08:02.381Z,"23km ESE of Little Lake, CA",earthquake,0.17,0.37,0.065,5,reviewed,ci,ci
2021-07-04T09:54:22.350Z,19.20149994,-155.4376678,32.24000168,1.80999994,md,34,139,,0.129999995,hv,hv72563287,2021-07-04T09:57:31.800Z,"4 km E of Pāhala, Hawaii",earthquake,0.65,0.910000026,0.519999981,11,automatic,hv,hv
2021-07-04T09:44:25.284Z,63.8311,-149.0897,81.2,1.1,ml,,,,2.19,ak,ak0218i41l1p,2021-07-13T23:05:51.476Z,"6 km WSW of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-04T09:42:25.730Z,19.21866608,-155.4496613,33.15999985,2.13000011,md,50,114,,0.119999997,hv,hv72563272,2021-07-04T09:45:30.780Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.43,0.610000014,1.75,18,automatic,hv,hv
2021-07-04T09:40:59.910Z,34.1345,-117.4461667,8.22,0.62,ml,26,65,0.06,0.14,ci,ci39728815,2021-07-06T22:41:45.010Z,"4km NNE of Fontana, CA",earthquake,0.23,0.5,0.142,8,reviewed,ci,ci
2021-07-04T09:39:56.390Z,38.8266678,-122.7616653,1.79,0.21,md,10,136,0.007478,0.05,nc,nc73582851,2021-07-04T09:41:33.677Z,"3km W of Cobb, CA",earthquake,0.45,0.76,0.16,2,automatic,nc,nc
2021-07-04T09:34:10.290Z,38.8419991,-122.8243332,1.58,0.37,md,11,122,0.01267,0.01,nc,nc73582846,2021-07-04T09:35:48.712Z,"9km WNW of Cobb, CA",earthquake,0.4,0.82,,1,automatic,nc,nc
2021-07-04T09:18:44.240Z,36.19566667,-98.80183333,7,2.08,ml,91,58,0.191662389,0.22,ok,ok2021mywz,2021-07-06T18:33:22.415Z,"10 km ESE of Chester, Oklahoma",earthquake,,0.5,0.21,10,reviewed,ok,ok
2021-07-04T09:18:43.620Z,33.5401667,-116.5611667,10.55,0.27,ml,23,64,0.03055,0.11,ci,ci39728807,2021-07-07T18:59:50.329Z,"10km E of Anza, CA",earthquake,0.18,0.34,0.142,5,reviewed,ci,ci
2021-07-04T09:16:52.230Z,51.7705,-176.8233333,11.86,0.56,ml,7,198,,0.2,av,av91033058,2021-07-08T00:51:06.460Z,"17 km SW of Adak, Alaska",earthquake,1.41,5.72,0.285146998,7,reviewed,av,av
2021-07-04T09:14:47.290Z,47.5183333,-113.5975,12.53,0.38,ml,9,175,0.272,0.14,mb,mb80513334,2021-07-06T21:33:32.010Z,"8 km E of Condon, Montana",earthquake,0.68,2.87,0.013,2,reviewed,mb,mb
2021-07-04T09:12:49.248Z,-31.1642,-69.253,124.22,4.2,mb,,95,0.617,0.79,us,us7000eim1,2021-07-17T05:24:55.040Z,"24 km NE of Calingasta, Argentina",earthquake,4.6,6.4,0.121,19,reviewed,us,us
2021-07-04T09:09:38.230Z,33.4983333,-116.4963333,12.06,1.52,ml,60,52,0.06409,0.2,ci,ci39728799,2021-07-06T13:47:17.728Z,"18km ESE of Anza, CA",earthquake,0.21,0.4,0.205,26,reviewed,ci,ci
2021-07-04T09:06:49.750Z,35.14133333,-95.33683333,5.37,0.34,ml,22,148,0.124175633,0.25,ok,ok2021mywp,2021-07-06T22:14:24.588Z,"3 km ENE of Quinton, Oklahoma",earthquake,,1,0.03,3,reviewed,ok,ok
2021-07-04T08:57:49.082Z,63.2584,-150.4858,115.7,1.5,ml,,,,0.37,ak,ak0218i3izt8,2021-07-13T23:05:51.305Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-04T08:50:40.245Z,62.7629,-149.6223,61.4,1.2,ml,,,,0.34,ak,ak0218i3hh3s,2021-07-13T23:05:51.114Z,"42 km NE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-04T08:28:50.360Z,38.7591667,-122.7324982,1.66,0.92,md,16,106,0.006444,0.04,nc,nc73582836,2021-07-04T08:30:29.302Z,"3km SE of The Geysers, CA",earthquake,0.28,0.38,0.07,5,automatic,nc,nc
2021-07-04T08:19:37.322Z,38.4041,-118.3889,4.9,0.6,ml,8,201.66,0.052,0.0675,nn,nn00810811,2021-07-04T10:17:51.256Z,"24 km W of Mina, Nevada",earthquake,,1.4,0.39,5,automatic,nn,nn
2021-07-04T08:16:55.250Z,46.8445,-121.756,0.3,0.56,ml,13,88,0.01812,0.1,uw,uw61749956,2021-07-04T18:22:16.270Z,"23 km ENE of Ashford, Washington",earthquake,0.33,0.96,0.266799981,6,reviewed,uw,uw
2021-07-04T08:09:47.714Z,58.5603,-154.2178,114.3,1.1,ml,,,,0.98,ak,ak0218i38pbn,2021-07-13T23:05:50.938Z,"94 km NW of Aleneva, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-07-04T08:06:24.040Z,36.5781667,-121.169,7.05,1.63,md,28,131,0.01469,0.17,nc,nc73582826,2021-07-08T03:01:11.544Z,"6km NNW of Pinnacles, CA",earthquake,0.41,0.72,0.179,25,reviewed,nc,nc
2021-07-04T07:57:21.250Z,19.15850067,-155.470993,33.40999985,2.07999992,md,44,117,,0.109999999,hv,hv72563152,2021-07-04T08:00:32.520Z,"4 km S of Pāhala, Hawaii",earthquake,0.68,1.07000005,1.05999994,19,automatic,hv,hv
2021-07-04T07:29:27.370Z,18.0143,-66.8298,14,2.97,md,20,166,0.2254,0.18,pr,pr2021185002,2021-07-04T07:51:15.291Z,"2 km NNW of Indios, Puerto Rico",earthquake,0.35,0.41,0.16,13,reviewed,pr,pr
2021-07-04T07:28:50.568Z,31.62202901,-104.3411676,7.288427734,1.6,ml,12,62,0.14387232,0.3,tx,tx2021mytj,2021-07-10T19:32:36.577Z,"61 km S of Whites City, New Mexico",earthquake,1.650956465,1.833080154,0.1,6,reviewed,tx,tx
2021-07-04T07:27:52.440Z,38.1358,-118.0492,1.9,0.6,ml,9,200.69,0.024,0.0727,nn,nn00810810,2021-07-04T08:22:11.632Z,California-Nevada border region,earthquake,,0.3,0.42,6,automatic,nn,nn
2021-07-04T07:25:21.990Z,38.7788315,-122.7641678,-0.29,0.55,md,13,73,0.008192,0.08,nc,nc73582821,2021-07-04T09:02:11.011Z,"1km WNW of The Geysers, CA",earthquake,0.24,0.59,0.35,4,automatic,nc,nc
2021-07-04T07:23:48.420Z,34.2913333,-118.447,9.15,0.86,ml,15,123,0.05929,0.15,ci,ci39728791,2021-07-06T15:34:51.709Z,"1km WNW of San Fernando, CA",earthquake,0.36,0.79,0.103,11,reviewed,ci,ci
2021-07-04T07:18:28.770Z,46.21966667,-122.944,27.82,1.35,ml,28,64,0.1433,0.21,uw,uw61749951,2021-07-04T18:14:59.420Z,"4 km NNW of West Side Highway, Washington",earthquake,0.32,0.79,0.266210078,11,reviewed,uw,uw
2021-07-04T07:17:14.960Z,44.2876667,-114.8061667,7.7,1.79,ml,10,91,0.778,0.29,mb,mb80513544,2021-07-07T16:30:31.990Z,"13 km NE of Stanley, Idaho",earthquake,0.74,2.05,0.215,8,reviewed,mb,mb
2021-07-04T07:15:56.790Z,51.85916667,-177.8343333,8.49,0.66,ml,4,230,,0.04,av,av91298591,2021-07-05T20:45:19.390Z,"82 km W of Adak, Alaska",earthquake,0.52,0.71,0.151394296,5,reviewed,av,av
2021-07-04T07:15:26.870Z,17.953,-67.0175,12,3.22,md,19,217,0.1064,0.08,pr,pr2021185003,2021-07-04T07:57:14.372Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.38,0.2,0.13,6,reviewed,pr,pr
2021-07-04T07:10:46.090Z,58.43833333,-154.8636667,5.22,-0.3,ml,6,108,,0.17,av,av91033053,2021-07-08T00:43:10.680Z,"99 km NNW of Karluk, Alaska",earthquake,0.42,1.51,0.14900422,6,reviewed,av,av
2021-07-04T07:08:35.740Z,19.418,-155.3366667,6.25,2.3,ml,49,94,,0.11,hv,hv72563097,2021-07-07T22:05:31.550Z,"11 km WSW of Volcano, Hawaii",earthquake,0.24,0.42,0.181986963,28,reviewed,hv,hv
2021-07-04T07:00:41.150Z,44.7106667,-110.0603333,4.59,0.54,md,5,160,0.0743,0.14,uu,uu60443887,2021-07-06T17:13:46.680Z,"33 km S of Silver Gate, Montana",earthquake,1.03,1.2,0.078,5,reviewed,uu,uu
2021-07-04T06:52:46.210Z,33.5025,-116.5688333,12.33,1.84,ml,70,31,0.02912,0.21,ci,ci39728783,2021-07-06T13:47:55.190Z,"11km ESE of Anza, CA",earthquake,0.2,0.38,0.19,27,reviewed,ci,ci
2021-07-04T06:49:22.250Z,35.9605,-117.6596667,4.5,0.96,ml,12,63,0.01466,0.11,ci,ci39728775,2021-07-06T13:47:43.034Z,"22km E of Little Lake, CA",earthquake,0.27,0.3,0.127,14,reviewed,ci,ci
2021-07-04T06:49:14.090Z,38.7963333,-122.7285004,0.39,0.7,md,10,101,0.01457,0.06,nc,nc73582806,2021-07-04T07:54:10.636Z,"3km S of Cobb, CA",earthquake,0.29,0.91,0.17,2,automatic,nc,nc
2021-07-04T06:48:33.850Z,51.77933333,-176.8315,2.76,0.52,ml,6,231,,0.24,av,av91033048,2021-07-08T00:18:59.310Z,"17 km SW of Adak, Alaska",earthquake,1.32,2.09,0.155849895,6,reviewed,av,av
2021-07-04T06:47:44.346Z,38.1315,-117.9772,5.3,1.2,ml,11,92.01,0.016,0.2393,nn,nn00810807,2021-07-04T07:29:52.866Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.35,7,automatic,nn,nn
2021-07-04T06:44:23.250Z,33.6613333,-116.7171667,15.3,0.77,ml,28,79,0.04977,0.12,ci,ci39728767,2021-07-06T13:47:58.160Z,"9km S of Idyllwild, CA",earthquake,0.23,0.39,0.183,22,reviewed,ci,ci
2021-07-04T06:41:38.980Z,44.4448333,-115.2111667,8.4,2.15,ml,11,82,0.854,0.24,mb,mb80513469,2021-07-07T14:20:06.560Z,"33 km NW of Stanley, Idaho",earthquake,0.71,1.7,0.21,10,reviewed,mb,mb
2021-07-04T06:35:22.972Z,36.6491,141.0193,54.08,4.4,mb,,126,2.264,0.93,us,us7000eilk,2021-07-04T11:47:18.363Z,"28 km ESE of Takahagi, Japan",earthquake,7.1,4.7,0.084,41,reviewed,us,us
2021-07-04T06:21:18.500Z,44.3265,-110.5621667,5.01,0.93,md,11,87,0.06718,0.14,uu,uu60443877,2021-07-06T17:04:27.540Z,"57 km SE of West Yellowstone, Montana",earthquake,0.36,1.33,0.356,8,reviewed,uu,uu
2021-07-04T06:20:58.640Z,44.326,-110.5596667,4.83,0.58,md,11,88,0.06607,0.12,uu,uu60026509,2021-07-06T17:07:34.750Z,"57 km SE of West Yellowstone, Montana",earthquake,0.31,0.55,0.404,7,reviewed,uu,uu
2021-07-04T06:19:13.080Z,33.7033333,-116.8005,16.1,0.87,ml,39,44,0.07239,0.17,ci,ci39728759,2021-07-07T18:52:32.292Z,"9km WSW of Idyllwild, CA",earthquake,0.26,0.38,0.196,15,reviewed,ci,ci
2021-07-04T06:16:50.580Z,33.5935,-117.2175,12.64,0.93,ml,50,43,0.01953,0.18,ci,ci39728751,2021-07-07T18:38:51.120Z,"4km N of Murrieta, CA",earthquake,0.19,0.39,0.097,24,reviewed,ci,ci
2021-07-04T06:15:31.480Z,63.888,-152.2128,1.6,1,ml,,,,0.45,ak,ak0218i2335i,2021-07-13T23:05:50.765Z,"4 km E of Lake Minchumina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-04T06:11:21.587Z,38.138,-118.0382,1.9,0.3,ml,9,184.25,0.024,0.1665,nn,nn00810806,2021-07-04T06:48:31.225Z,"28 km SSE of Mina, Nevada",earthquake,,0.4,0.46,6,automatic,nn,nn
