autonumber,time,latitude,longitude,depth,mag,StateCode,3+
e10434,2021-06-29T10:07:35.360Z,33.1836667,-116.151,10.57,1.12,CA,0
e10435,2021-06-29T10:02:09.180Z,34.0581667,-117.2546667,13.69,1.17,CA,0
e10436,2021-06-29T09:38:14.120Z,38.7961655,-122.7519989,1.89,0.35,CA,0
e10437,2021-06-29T09:30:46.290Z,37.595,-113.0573333,10.21,1.87,UT,0
e10438,2021-06-29T09:16:26.929Z,36.29483333,-98.18033333,7.97,2.12,OK,0
e10439,2021-06-29T09:10:10.940Z,33.5063333,-116.78,7.27,0.36,CA,0
e10440,2021-06-29T09:05:27.570Z,33.7591667,-115.8915,5.48,0.78,CA,0
e10441,2021-06-29T08:59:09.845Z,39.1172,-120.0281,9.5,-0.2,NV,0
e10442,2021-06-29T08:58:12.860Z,34.0206667,-117.199,11.2,0.94,CA,0
e10443,2021-06-29T08:56:11.769Z,36.62,-98.068,6.26,1,OK,0
e10444,2021-06-29T08:47:29.343Z,39.4148,-119.9082,5.9,-0.3,CA,0
e10445,2021-06-29T08:46:18.830Z,38.4916667,-112.8395,0.16,-0.89,UT,0
e10446,2021-06-29T08:45:36.459Z,56.4038,-154.2822,20.1,4.3,AK,0
e10447,2021-06-29T08:43:49.953Z,64.7097,-151.1182,12,1.1,AK,0
e10448,2021-06-29T08:34:03.020Z,62.0898,-148.7224,31.3,1.3,AK,0
e10449,2021-06-29T08:23:17.760Z,18.9085,-67.3243,20,3.45,PR,0
e10450,2021-06-29T08:16:23.280Z,61.1675,-149.5604,38.6,0.8,AK,0
e10451,2021-06-29T08:15:08.600Z,38.8131667,-122.8143333,2.79,0.08,CA,0
e10452,2021-06-29T08:07:39.290Z,37.5136667,-118.811,3.82,0.59,CA,0
e10453,2021-06-29T08:05:36.220Z,37.6406667,-118.9435,3.9,0.01,CA,0
e10454,2021-06-29T07:57:58.193Z,36.6511,-116.2586,5.2,-0.2,NV,0
e10455,2021-06-29T07:46:40.060Z,51.63266667,-177.9431667,25.59,0.36,AK,0
e10456,2021-06-29T07:36:58.309Z,62.536,-149.4392,44.1,1.6,AK,1
e10457,2021-06-29T07:36:51.919Z,60.402,-147.3996,16.6,2,AK,0
e10458,2021-06-29T07:35:29.990Z,19.39733333,-155.2598333,1.75,2.16,HI,1
e10459,2021-06-29T07:34:50.700Z,34.0186667,-117.2031667,10.09,1.37,CA,0
e10460,2021-06-29T07:32:27.780Z,35.6308333,-117.4133333,4.15,0.01,CA,0
e10461,2021-06-29T07:31:49.560Z,35.9088333,-117.7441667,7.45,0.74,CA,0
e10462,2021-06-29T07:29:09.330Z,52.07033333,-176.118,5.4,-0.23,AK,0
e10463,2021-06-29T07:19:44.563Z,38.1906,-117.8833,9.2,1.3,NV,0
e10464,2021-06-29T07:13:50.940Z,44.7525,-110.9148333,7.57,-0.08,MT,0
e10465,2021-06-29T07:09:04.250Z,63.1293,-151.5592,5.5,0.9,AK,0
e10466,2021-06-29T07:02:44.170Z,17.9473,-67.1081,11,2.72,PR,0
e10467,2021-06-29T06:51:29.060Z,46.56333333,-119.6545,15.99,0.14,WA,0
e10468,2021-06-29T06:50:53.640Z,33.6015,-116.8106667,6.87,0.36,CA,0
e10469,2021-06-29T06:49:45.579Z,63.2548,-151.3125,0,1.1,AK,0
e10470,2021-06-29T06:41:00.080Z,33.4875,-116.4801667,13.64,0.76,CA,0
e10471,2021-06-29T06:40:52.930Z,33.4833333,-116.4831667,12.84,0.76,CA,0
e10472,2021-06-29T06:34:56.480Z,38.7645,-122.7101667,1.92,0.21,CA,0
e10473,2021-06-29T06:34:29.610Z,38.7706667,-122.7115,1.63,0.23,CA,0
e10474,2021-06-29T06:34:22.716Z,62.9854,-151.1362,131.4,1.2,AK,0
e10475,2021-06-29T06:30:46.370Z,35.9041667,-117.6846667,8.29,0.71,CA,1
e10476,2021-06-29T06:25:21.500Z,58.72933333,-153.7603333,9.95,0.23,AK,0
e10477,2021-06-29T06:22:20.520Z,33.043,-115.5768333,8.43,1.42,CA,0
e10478,2021-06-29T06:14:21.560Z,17.9401,-67.116,10,2.46,PR,0
e10479,2021-06-29T06:11:48.790Z,44.7493333,-110.911,7.19,0.88,MT,0
e10480,2021-06-29T06:11:32.220Z,46.8831667,-112.5203333,11.17,0.54,MT,0
e10481,2021-06-29T06:11:10.670Z,52.08633333,-176.1483333,6.71,-0.06,AK,0
e10482,2021-06-29T06:09:34.480Z,37.5115,-118.8553333,4.68,0.47,CA,0
e10483,2021-06-29T06:05:22.430Z,52.06433333,-176.1135,5.78,-0.21,AK,0
e10484,2021-06-29T06:02:18.790Z,51.86016667,-177.869,7.56,-0.26,AK,0
e10485,2021-06-29T05:58:52.920Z,36.0468333,-120.6261667,2.74,0.43,CA,0
e10486,2021-06-29T05:51:11.370Z,19.26183333,-155.4455,9.97,2.47,HI,0
e10487,2021-06-29T05:51:10.831Z,61.6288,-150.4642,52.8,1.9,AK,0
e10488,2021-06-29T05:46:28.539Z,38.1394,-118.0036,7,1.1,NV,0
e10489,2021-06-29T05:44:08.400Z,36.286,-89.4963333,7.38,1.41,TN,0
e10490,2021-06-29T05:28:26.719Z,36.8605,-99.45116667,7.14,1.07,OK,0
e10491,2021-06-29T05:28:16.940Z,58.3915,-154.7561667,4.69,0.11,AK,0
e10492,2021-06-29T05:23:43.352Z,60.9248,-147.6148,24,1.2,AK,0
e10493,2021-06-29T05:17:49.900Z,44.752,-110.913,8.21,0.54,MT,0
e10494,2021-06-29T05:16:46.720Z,19.3315,-155.1918333,5.98,2.69,HI,0
e10495,2021-06-29T05:14:20.810Z,44.749,-110.9168333,8.87,2.23,MT,0
e10496,2021-06-29T05:04:11.119Z,35.11883333,-95.389,4.7,0.64,OK,0
e10497,2021-06-29T05:04:01.330Z,58.8426,-151.9128,60.1,1.7,AK,0
e10498,2021-06-29T04:57:56.520Z,44.2848333,-115.1871667,5.3,1.79,ID,1
e10499,2021-06-29T04:53:20.060Z,44.3111667,-115.1581667,6.87,2.09,ID,0
e10500,2021-06-29T04:43:59.350Z,18.1998,-67.18,100,3.57,PR,1
e10501,2021-06-29T04:32:46.890Z,35.895,-117.7083333,2.73,0.43,CA,0
e10502,2021-06-29T04:32:43.530Z,38.826,-122.8143333,2.29,0.15,CA,0
e10503,2021-06-29T04:31:24.830Z,34.8883333,-116.314,2.52,2.1,CA,0
e10504,2021-06-29T04:29:04.480Z,17.9388,-67.1005,11,2.61,PR,0
e10505,2021-06-29T04:17:36.800Z,33.3558333,-116.3485,11.33,0.86,CA,1
e10506,2021-06-29T04:17:06.360Z,33.672,-116.7495,15.78,0.28,CA,1
e10507,2021-06-29T04:14:51.370Z,33.0593333,-116.4633333,14.73,0.71,CA,0
e10508,2021-06-29T04:14:13.802Z,60.5759,-151.2413,26.1,1.6,AK,1
e10509,2021-06-29T04:12:01.100Z,34.0245,-117.5556667,9.87,0.91,CA,0
e10510,2021-06-29T03:57:18.973Z,36.1143,-115.2555,10,1.1,NV,0
e10511,2021-06-29T03:49:57.412Z,59.8853,-152.9357,101.8,2.5,AK,1
e10512,2021-06-29T03:48:25.330Z,40.32,-121.312,0.24,1.31,CA,0
e10513,2021-06-29T03:44:22.440Z,40.3441667,-121.3163333,5.79,1.7,CA,0
e10514,2021-06-29T03:41:36.140Z,35.9193333,-117.756,9.9,0.82,CA,0
e10515,2021-06-29T03:40:47.829Z,60.3919,-143.8569,0,1.6,AK,0
e10516,2021-06-29T03:39:51.270Z,36.2113333,-117.9055,1.82,1.52,CA,0
e10517,2021-06-29T03:39:33.820Z,39.4696,-120.3507,12.3,-0.5,CA,0
e10518,2021-06-29T03:34:47.003Z,62.5132,-151.0941,81.6,2.7,AK,0
e10519,2021-06-29T03:30:07.650Z,39.0213333,-123.3455,0.31,1.21,CA,0
e10520,2021-06-29T03:24:42.250Z,38.8373337,-122.8359985,0.71,0.86,CA,1
e10521,2021-06-29T03:19:21.510Z,35.8293333,-117.6066667,4.54,-0.09,CA,0
e10522,2021-06-29T03:18:26.960Z,38.8363342,-122.8356705,0.7,0.86,CA,1
e10523,2021-06-29T03:15:36.192Z,31.65111994,-104.318269,6.208691406,1.6,TX,1
e10524,2021-06-29T03:14:39.670Z,17.974,-66.9653,10,2.92,PR,1
e10525,2021-06-29T02:59:17.401Z,62.9846,-150.5266,89.9,0.9,AK,1
e10526,2021-06-29T02:58:51.940Z,37.4968333,-121.83,3.92,0.67,CA,0
e10527,2021-06-29T02:46:55.900Z,19.1655,-155.292,50.49,1.94,HI,1
e10528,2021-06-29T02:41:36.560Z,38.8016667,-122.7321667,1.82,1.13,CA,0
e10529,2021-06-29T02:38:00.311Z,59.6585,-153.3096,104.4,0.9,AK,0
e10530,2021-06-29T02:37:15.200Z,19.24016762,-155.3964996,31.61000061,1.82000005,HI,0
e10531,2021-06-29T02:36:47.510Z,64.6911,-149.1345,15,0.9,AK,0
e10532,2021-06-29T02:33:00.860Z,35.7815,-117.6015,8.49,1.25,CA,0
e10533,2021-06-29T02:30:57.140Z,40.9281667,-123.7391667,12.25,1.84,CA,0
e10534,2021-06-29T02:25:00.450Z,17.9421,-67.1026,11,2.79,PR,0
e10535,2021-06-29T02:24:28.513Z,63.1211,-149.2947,94.2,0.8,AK,0
e10536,2021-06-29T02:10:24.070Z,34.0165,-117.1985,10.96,0.71,CA,0
e10537,2021-06-29T02:08:51.809Z,61.6078,-146.6839,23.6,1.8,AK,0
e10538,2021-06-29T02:05:40.660Z,17.954,-67.0906,11,3.49,PR,1
e10539,2021-06-29T02:05:22.290Z,17.9295,-67.0993,11,1.62,PR,0
e10540,2021-06-29T02:00:15.580Z,38.8046684,-122.8270035,1.87,0.99,CA,1
e10541,2021-06-29T01:59:44.751Z,61.3671,-150.1044,20,2.4,AK,0
e10542,2021-06-29T01:57:18.510Z,38.7583333,-122.717,1.71,0.08,CA,0
e10543,2021-06-29T01:55:58.530Z,35.13083333,-95.37266667,6.42,1.05,OK,0
e10544,2021-06-29T01:54:35.506Z,36.7338,-116.2986,8,0.2,NV,0
e10545,2021-06-29T01:52:38.470Z,32.677,-115.8243333,8.08,1.66,CA,0
e10546,2021-06-29T01:46:36.277Z,36.7363,-116.2934,8.5,-0.1,NV,0
e10547,2021-06-29T01:46:29.870Z,19.19333267,-155.4629974,36.52000046,1.95000005,HI,0
e10548,2021-06-29T01:44:49.330Z,36.7296,-116.299,8.4,-0.2,NV,0
e10549,2021-06-29T01:42:18.434Z,31.65235889,-104.1713513,6.157275391,1.6,TX,0
e10550,2021-06-29T01:32:25.820Z,38.8243332,-122.7655029,2.12,0.87,CA,0
e10551,2021-06-29T01:29:48.060Z,37.7061667,-122.1223333,9.2,3.9,CA,0
e10552,2021-06-29T01:24:50.790Z,33.8256667,-116.954,13.52,0.44,CA,1
e10553,2021-06-29T01:22:16.910Z,19.12716675,-155.4083405,32.66999817,2.02999997,HI,0
e10554,2021-06-29T01:21:16.132Z,63.4424,-147.5494,6.7,1.1,AK,0
e10555,2021-06-29T01:17:10.958Z,59.8823,-152.7263,94.5,0.8,AK,0
e10556,2021-06-29T01:10:04.330Z,44.7463333,-110.9065,5.71,0.09,WY,0
e10557,2021-06-29T01:09:59.170Z,60.0105,-153.0708333,-1.16,-0.99,AK,0
e10558,2021-06-29T01:01:36.417Z,63.0492,-152.0339,9.7,1.6,AK,0
e10559,2021-06-29T00:55:43.083Z,61.6713,-149.595,41.6,1.1,AK,0
e10560,2021-06-29T00:52:14.840Z,60.04833333,-153.0803333,2.55,-0.37,AK,0
e10561,2021-06-29T00:45:22.700Z,37.8415,-113.7901667,12.84,2.12,UT,0
e10562,2021-06-29T00:34:24.130Z,33.6366667,-116.698,16.11,0.5,CA,0
e10563,2021-06-29T00:28:57.390Z,36.048,-120.6281667,3.32,0.48,CA,0
e10564,2021-06-29T00:23:54.232Z,37.4204,-97.7184,5.7,2.3,KS,0
e10565,2021-06-29T00:23:42.060Z,17.9393,-67.1043,10,2.74,PR,0
e10566,2021-06-29T00:23:38.819Z,31.59149661,-103.9173608,8.291040039,2,TX,0
e10567,2021-06-29T00:22:51.555Z,57.4058,-154.9252,7.6,2.1,AK,0
e10568,2021-06-29T00:20:23.240Z,33.5975,-116.6291667,12.52,0.69,CA,0
e10569,2021-06-29T00:18:58.180Z,36.0505,-120.6191667,3.71,0.8,CA,0
e10570,2021-06-29T00:07:20.867Z,58.6007,-155.0185,8.3,0.6,AK,0
e10571,2021-06-29T00:06:31.276Z,31.58598007,-103.9178775,6.542895508,1.9,TX,0
e10572,2021-06-28T23:58:20.240Z,44.6246667,-110.3428333,4.99,1.26,WY,0
e10573,2021-06-28T23:57:31.411Z,62.3997,-149.1777,0,1.4,AK,0
e10574,2021-06-28T23:57:09.620Z,52.3045,-174.1911667,4.8,0.85,AK,0
e10575,2021-06-28T23:56:09.230Z,51.85583333,-177.9316667,8.42,-0.1,AK,0
e10576,2021-06-28T23:54:48.030Z,38.817,-122.7623333,1.85,0.84,CA,0
e10577,2021-06-28T23:54:40.990Z,62.0195,-144.1625,14.9,-0.14,AK,0
e10578,2021-06-28T23:53:02.520Z,44.629,-110.3431667,4.83,1.46,WY,0
e10579,2021-06-28T23:47:15.990Z,31.585516,-103.9194891,7.622631836,2.4,TX,0
e10580,2021-06-28T23:42:25.742Z,31.58459981,-103.91841,7.982543945,2.1,TX,0
e10581,2021-06-28T23:33:35.444Z,59.888,-141.2006,3.8,1.9,AK,0
e10582,2021-06-28T23:28:34.720Z,34.7821667,-118.9521667,13.61,1.37,CA,0
e10583,2021-06-28T23:23:49.041Z,31.58507716,-103.9119582,8.496704102,2.5,TX,0
e10584,2021-06-28T23:22:06.904Z,58.6621,-133.8428,3.44,3,AK,0
e10585,2021-06-28T23:21:46.890Z,38.8301659,-122.8679962,3.04,0.84,CA,0
e10586,2021-06-28T23:16:23.654Z,31.59633486,-103.9128074,6.877099609,1.7,TX,0
e10587,2021-06-28T23:08:44.892Z,36.729,-116.2148,5.5,0.1,NV,0
e10588,2021-06-28T23:07:37.020Z,38.5815,-112.6375,4.08,0.92,UT,1
e10589,2021-06-28T23:06:45.728Z,31.5758854,-103.9119236,6.697143555,2.2,TX,0
e10590,2021-06-28T23:05:09.869Z,31.58301121,-103.9111437,6.620019531,1.6,TX,0
e10591,2021-06-28T23:03:11.866Z,31.59265521,-103.9138692,7.391259766,1.7,TX,0
e10592,2021-06-28T23:02:03.520Z,19.15866661,-155.4759979,34,2.19,HI,1
e10593,2021-06-28T23:01:34.842Z,31.59196509,-103.9141355,8.342456055,2.2,TX,0
e10594,2021-06-28T22:55:54.883Z,31.64890064,-104.2203026,6.105859375,1.7,TX,0
e10595,2021-06-28T22:52:02.940Z,69.4162,-147.4793,5.4,2,AK,0
e10596,2021-06-28T22:49:35.454Z,65.4852,-149.8949,10.9,1.1,AK,0
e10597,2021-06-28T22:45:34.229Z,36.53466667,-98.9745,7.64,1.67,OK,0
e10598,2021-06-28T22:45:14.170Z,33.497,-116.4345,15.37,0.62,CA,0
e10599,2021-06-28T22:34:56.494Z,38.7582,-116.9816,0,1.6,NV,0
e10600,2021-06-28T22:33:39.609Z,60.6477,-151.8524,75.3,1.2,AK,0
e10601,2021-06-28T22:32:46.190Z,38.782,-122.7518333,1.5,0.08,CA,0
e10602,2021-06-28T22:27:31.570Z,44.746,-110.9085,4.94,0.26,MT,0
e10603,2021-06-28T22:13:20.390Z,38.793335,-122.7921677,2.6,0.89,CA,0
e10604,2021-06-28T22:07:13.891Z,60.0981,-152.9465,123,1.8,AK,1
e10605,2021-06-28T22:00:48.640Z,51.86133333,-177.821,5.3,0.35,AK,0
e10606,2021-06-28T21:50:32.320Z,34.511,-118.8311667,14.14,1.58,CA,0
e10607,2021-06-28T21:49:43.140Z,34.519,-118.8293333,13.42,2.15,CA,1
e10608,2021-06-28T21:49:28.760Z,44.7475,-110.9083333,5.43,0.52,MT,0
e10609,2021-06-28T21:40:05.060Z,36.5368333,-121.1206667,3.66,2.22,CA,0
e10610,2021-06-28T21:37:03.310Z,44.754,-110.91,7.35,1.41,MT,0
e10611,2021-06-28T21:29:28.840Z,17.9551,-67.0908,12,3.48,PR,0
e10612,2021-06-28T21:22:24.216Z,30.94280057,-103.2095662,3.175146484,1.7,TX,0
e10613,2021-06-28T21:20:12.990Z,17.9398,-67.0936,11,2.59,PR,0
e10614,2021-06-28T21:19:14.290Z,39.6829,-119.7384,1.2,1.3,NV,0
e10615,2021-06-28T21:13:08.800Z,35.9745,-117.673,3.18,0.11,CA,0
e10616,2021-06-28T21:12:32.240Z,37.5846667,-118.8241667,6.52,0.39,CA,0
e10617,2021-06-28T21:05:01.099Z,58.3542,-133.5206,3.77,2.5,AK,0
e10618,2021-06-28T20:54:34.013Z,58.2221,-153.7517,81.6,3.1,AK,1
e10619,2021-06-28T20:48:21.160Z,33.4915,-116.4426667,13.31,0.97,CA,0
e10620,2021-06-28T20:29:02.364Z,31.48604604,-103.9846496,4.691918945,1.9,TX,0
e10621,2021-06-28T20:27:57.230Z,52.07733333,-176.1208333,7.57,-0.44,AK,0
e10622,2021-06-28T20:25:03.630Z,58.2845,-154.994,2.72,-0.56,AK,0
e10623,2021-06-28T20:16:31.049Z,66.4743,-145.5463,12.6,2.1,AK,0
e10624,2021-06-28T20:02:53.920Z,44.7541667,-110.9153333,8.54,1.51,MT,0
e10625,2021-06-28T19:50:21.468Z,31.61313364,-104.1043863,7.596923828,1.6,TX,1
e10626,2021-06-28T19:45:29.150Z,35.6791667,-117.5326667,4.42,0.82,CA,0
e10627,2021-06-28T19:43:12.650Z,44.4533333,-115.2196667,11.5,2.22,ID,0
e10628,2021-06-28T19:42:36.860Z,40.3921667,-121.4601667,-0.97,0.39,CA,0
e10629,2021-06-28T19:41:41.100Z,44.7545,-110.9161667,7.49,0.32,MT,0
e10630,2021-06-28T19:39:31.040Z,51.86533333,-177.9191667,6.65,-0.49,AK,0
e10631,2021-06-28T19:29:58.350Z,36.051,-120.6191667,4.43,1.12,CA,0
e10632,2021-06-28T19:28:44.950Z,40.3938333,-121.393,5.1,1.51,CA,0
e10633,2021-06-28T19:22:43.470Z,34.0653333,-117.5011667,5.39,1.02,CA,0
e10634,2021-06-28T19:17:32.961Z,62.2722,-150.9483,14.4,1.6,AK,0
e10635,2021-06-28T19:10:06.390Z,17.9425,-67.1148,10,2.8,PR,0
e10636,2021-06-28T18:47:48.280Z,35.6638333,-117.5088333,2.93,1.87,CA,0
e10637,2021-06-28T18:45:17.710Z,17.8886,-66.8748,15,2.47,PR,0
e10638,2021-06-28T18:44:53.110Z,59.361,-153.4231667,-1.2,-0.79,AK,0
e10639,2021-06-28T18:44:26.767Z,62.5422,-151.4925,88.9,1.2,AK,0
e10640,2021-06-28T18:37:50.150Z,44.7525,-110.9091667,8.06,1.12,MT,0
e10641,2021-06-28T18:32:31.920Z,32.9943333,-116.4856667,6.88,1.79,CA,0
e10642,2021-06-28T18:32:04.770Z,38.7756653,-122.7408371,1.05,0.86,CA,0
e10643,2021-06-28T18:30:41.780Z,38.7745,-122.7408333,0.7,1.72,CA,0
e10644,2021-06-28T18:28:55.630Z,44.742,-110.906,4.79,0.35,MT,0
e10645,2021-06-28T18:25:29.570Z,44.7395,-110.9011667,2.17,-0.52,MT,0
e10646,2021-06-28T18:25:11.450Z,44.74,-110.9001667,2.09,0.53,MT,0
e10647,2021-06-28T18:24:36.410Z,33.497,-116.4915,13.93,0.53,CA,0
e10648,2021-06-28T18:23:49.740Z,19.3155,-155.2218333,0.18,2.28,HI,1
e10649,2021-06-28T18:22:48.680Z,44.7526667,-110.9128333,7.81,1.37,MT,0
e10650,2021-06-28T18:19:59.840Z,37.5608333,-119.1476667,1.79,0.69,CA,0
e10651,2021-06-28T18:18:11.320Z,44.7518333,-110.9131667,8.65,2.17,MT,0
e10652,2021-06-28T18:17:15.190Z,19.31866646,-155.3293304,25.10000038,1.82,HI,0
e10653,2021-06-28T18:17:03.530Z,19.19916725,-155.477829,36.41999817,2.16,HI,1
e10654,2021-06-28T18:10:09.600Z,44.7533333,-110.909,7.06,0.37,MT,0
e10655,2021-06-28T18:05:57.820Z,44.7516667,-110.9088333,8.49,0.3,MT,0
e10656,2021-06-28T18:05:26.960Z,33.335,-116.3566667,10.68,0.87,CA,0
e10657,2021-06-28T18:00:19.440Z,44.7401667,-110.9193333,2.32,0.08,MT,0
e10658,2021-06-28T17:43:06.580Z,44.745,-110.9053333,4.92,0.6,MT,0
e10659,2021-06-28T17:39:20.110Z,60.7055,-151.8516,78.7,1.2,AK,0
e10660,2021-06-28T17:39:04.520Z,37.5436667,-118.8401667,2.97,0.24,CA,0
e10661,2021-06-28T17:36:22.650Z,19.17700005,-155.4674988,34.22000122,2.21,HI,0
e10662,2021-06-28T17:28:54.722Z,62.9099,-150.7167,104.6,1.2,AK,1
e10663,2021-06-28T17:22:04.933Z,64.4029,-152.0446,0,1.3,AK,0
e10664,2021-06-28T17:19:54.030Z,38.7663345,-122.7129974,1.87,0.87,CA,0
e10665,2021-06-28T17:13:02.000Z,44.744,-110.9076667,4.83,0.06,MT,0
e10666,2021-06-28T17:12:38.550Z,44.7431667,-110.9035,4.56,-0.63,MT,0
e10667,2021-06-28T17:11:36.930Z,37.4835,-118.8061667,2.29,0.68,CA,0
e10668,2021-06-28T17:11:34.100Z,44.7508333,-110.909,8.09,0.53,MT,0
e10669,2021-06-28T17:10:48.073Z,31.29632773,-103.3661515,3.149438477,1.6,TX,0
e10670,2021-06-28T17:09:44.360Z,44.7506667,-110.9093333,7.86,0.4,MT,0
e10671,2021-06-28T17:08:09.630Z,44.7501667,-110.9118333,8.17,1.72,MT,0
e10672,2021-06-28T16:59:30.830Z,44.7491667,-110.9076667,7.28,0.72,MT,1
e10673,2021-06-28T16:59:01.890Z,44.7485,-110.9086667,6.14,0.45,MT,0
e10674,2021-06-28T16:57:48.870Z,33.922,-117.148,14.06,0.86,CA,0
e10675,2021-06-28T16:55:23.330Z,53.87033333,-166.9733333,15.8,-0.17,AK,0
e10676,2021-06-28T16:51:48.967Z,62.8017,-152.3758,0,2.2,AK,1
e10677,2021-06-28T16:47:01.100Z,34.1351667,-118.4651667,4.29,1.28,CA,0
e10678,2021-06-28T16:45:23.120Z,44.7478333,-110.9086667,5.95,0.64,MT,0
e10679,2021-06-28T16:43:54.570Z,39.5522,-119.494,16.2,1.7,NV,0
e10680,2021-06-28T16:43:21.930Z,44.7535,-110.9131667,7.94,1.14,MT,0
e10681,2021-06-28T16:41:34.650Z,44.753,-110.9121667,7.71,1.45,MT,0
e10682,2021-06-28T16:38:25.166Z,38.1472,-118.2729,3.9,1.3,NV,0
e10683,2021-06-28T16:33:25.500Z,44.7506667,-110.915,5.1,0.42,MT,0
e10684,2021-06-28T16:28:12.160Z,19.22883415,-155.3834991,32.88999939,1.84000003,HI,0
e10685,2021-06-28T16:22:56.934Z,61.5637,-146.473,29.6,1.2,AK,0
e10686,2021-06-28T16:22:10.220Z,44.7468333,-110.906,6.61,0.28,MT,0
e10687,2021-06-28T16:21:30.000Z,35.7093333,-117.5505,2.3,1.47,CA,0
e10688,2021-06-28T16:19:20.300Z,44.7548333,-110.912,8.1,0.85,MT,1
e10689,2021-06-28T16:14:13.610Z,44.7521667,-110.9138333,7.79,0.77,MT,0
e10690,2021-06-28T16:13:19.620Z,44.7531667,-110.916,7.06,1.16,WY,0
e10691,2021-06-28T16:13:15.120Z,44.7535,-110.9138333,7.67,0.61,MT,0
e10692,2021-06-28T16:12:48.150Z,44.7511667,-110.919,6.43,0.92,MT,0
e10693,2021-06-28T16:12:11.690Z,44.746,-110.9103333,5.42,0.01,MT,0
e10694,2021-06-28T16:11:40.545Z,38.1333,-117.8945,8.4,1.3,NV,0
e10695,2021-06-28T16:11:01.840Z,44.7591667,-110.9353333,7.05,-0.12,MT,0
e10696,2021-06-28T16:10:45.110Z,44.7321667,-110.883,2.26,-0.46,MT,0
e10697,2021-06-28T16:10:32.420Z,44.7491667,-110.9138333,8.42,0.86,MT,0
e10698,2021-06-28T16:09:43.070Z,44.7491667,-110.911,8.1,0.96,MT,0
e10699,2021-06-28T16:06:19.760Z,44.741,-110.8978333,3.36,-0.29,MT,0
e10700,2021-06-28T16:05:34.370Z,44.7473333,-110.9081667,5.49,0.1,MT,0
e10701,2021-06-28T16:05:24.820Z,44.7365,-110.9073333,2.1,-0.43,MT,0
e10702,2021-06-28T16:01:36.603Z,61.884,-149.1114,39.2,1.4,AK,0
e10703,2021-06-28T16:00:52.963Z,59.8389,-141.2124,0,1.6,AK,0
e10704,2021-06-28T15:59:59.427Z,31.66721373,-104.3916069,7.031347656,2.2,NM,1
e10705,2021-06-28T15:53:25.580Z,38.822,-122.7931667,1.17,0.03,CA,0
e10706,2021-06-28T15:50:47.910Z,44.7508333,-110.9153333,7.21,0.62,MT,0
e10707,2021-06-28T15:49:10.940Z,44.7435,-110.9085,4.58,0.04,MT,0
e10708,2021-06-28T15:49:10.860Z,44.7473333,-110.9098333,5.34,0.1,MT,0
e10709,2021-06-28T15:48:24.300Z,44.7435,-110.9008333,4.67,0.06,MT,0
e10710,2021-06-28T15:47:49.610Z,44.7341667,-110.8945,2.62,-0.24,MT,0
e10711,2021-06-28T15:45:37.130Z,38.8288345,-122.8048325,1.72,0.85,CA,0
e10712,2021-06-28T15:41:59.420Z,44.7555,-110.9143333,8.26,0.41,MT,0
e10713,2021-06-28T15:37:35.050Z,44.7525,-110.9135,8.09,1.35,MT,0
e10714,2021-06-28T15:37:06.250Z,44.7495,-110.9168333,6.4,0.55,MT,0
e10715,2021-06-28T15:35:48.750Z,44.7535,-110.915,7.19,0.81,MT,0
e10716,2021-06-28T15:34:06.150Z,44.7385,-110.901,2.12,0.71,MT,1
e10717,2021-06-28T15:34:03.488Z,60.0482,-152.9713,111.7,2.5,AK,0
e10718,2021-06-28T15:34:02.350Z,44.746,-110.9053333,5.23,0.14,MT,0
e10719,2021-06-28T15:30:01.870Z,58.8493,-153.8623,0,1,AK,0
e10720,2021-06-28T15:29:41.020Z,44.7493333,-110.9123333,8.81,2.52,MT,0
e10721,2021-06-28T15:29:37.150Z,33.3063333,-116.7451667,3.02,0.53,CA,0
e10722,2021-06-28T15:22:59.027Z,62.7312,-149.7991,59.7,1.6,AK,0
e10723,2021-06-28T15:14:39.090Z,36.2133333,-117.905,2.44,1.41,CA,0
e10724,2021-06-28T15:13:24.470Z,36.2133333,-117.9031667,2.64,1.87,CA,0
e10725,2021-06-28T15:12:39.393Z,65.1233,-164.4795,6.2,2.7,AK,0
e10726,2021-06-28T15:12:17.680Z,37.9346667,-122.0691667,12.41,1.24,CA,0
e10727,2021-06-28T15:01:07.180Z,17.9371,-67.0993,9,2.16,PR,0
e10728,2021-06-28T14:59:23.300Z,44.7541667,-110.9076667,8.4,1.19,MT,0
e10729,2021-06-28T14:58:04.420Z,44.7543333,-110.9088333,8.2,0.61,MT,0
e10730,2021-06-28T14:57:46.419Z,64.7761,-152.3328,0.1,1.1,AK,0
e10731,2021-06-28T14:57:24.350Z,36.2098333,-117.9068333,2.53,2.9,CA,0
e10732,2021-06-28T14:46:57.620Z,44.7453333,-110.9175,8.7,1.36,MT,0
e10733,2021-06-28T14:46:41.927Z,64.9595,-148.8915,16.4,0.5,AK,0
e10734,2021-06-28T14:38:30.370Z,44.7516667,-110.9133333,8.14,1.22,MT,1
e10735,2021-06-28T14:35:16.820Z,44.2013333,-114.9693333,8.47,1.98,ID,0
e10736,2021-06-28T14:34:36.560Z,59.36133333,-153.4171667,0.63,-0.83,AK,0
e10737,2021-06-28T14:24:48.160Z,44.7518333,-110.9146667,8.33,0.17,MT,1
e10738,2021-06-28T14:22:53.580Z,17.9501,-67.1105,10,2.97,PR,0
